1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
03-11-2022 16:00,03-11-2022 15:00,03-11-2022 16:00,5.007
03-11-2022 17:00,03-11-2022 16:00,03-11-2022 17:00,4.277
03-11-2022 18:00,03-11-2022 17:00,03-11-2022 18:00,3.808
03-11-2022 19:00,03-11-2022 18:00,03-11-2022 19:00,3.598
03-11-2022 20:00,03-11-2022 19:00,03-11-2022 20:00,3.469
03-11-2022 21:00,03-11-2022 20:00,03-11-2022 21:00,3.363
03-11-2022 22:00,03-11-2022 21:00,03-11-2022 22:00,3.325
03-11-2022 23:00,03-11-2022 22:00,03-11-2022 23:00,3.251
04-11-2022 00:00,03-11-2022 23:00,04-11-2022 00:00,3.153
04-11-2022 01:00,04-11-2022 00:00,04-11-2022 01:00,3.010
04-11-2022 02:00,04-11-2022 01:00,04-11-2022 02:00,2.975
04-11-2022 03:00,04-11-2022 02:00,04-11-2022 03:00,2.860
04-11-2022 04:00,04-11-2022 03:00,04-11-2022 04:00,2.808
04-11-2022 05:00,04-11-2022 04:00,04-11-2022 05:00,2.739
04-11-2022 06:00,04-11-2022 05:00,04-11-2022 06:00,2.689
04-11-2022 07:00,04-11-2022 06:00,04-11-2022 07:00,2.596
04-11-2022 08:00,04-11-2022 07:00,04-11-2022 08:00,2.614
04-11-2022 09:00,04-11-2022 08:00,04-11-2022 09:00,3.249
04-11-2022 10:00,04-11-2022 09:00,04-11-2022 10:00,4.158
04-11-2022 11:00,04-11-2022 10:00,04-11-2022 11:00,5.158
04-11-2022 12:00,04-11-2022 11:00,04-11-2022 12:00,5.804
04-11-2022 13:00,04-11-2022 12:00,04-11-2022 13:00,6.160
04-11-2022 14:00,04-11-2022 13:00,04-11-2022 14:00,6.105
04-11-2022 15:00,04-11-2022 14:00,04-11-2022 15:00,5.664
04-11-2022 16:00,04-11-2022 15:00,04-11-2022 16:00,5.158
04-11-2022 17:00,04-11-2022 16:00,04-11-2022 17:00,4.262
04-11-2022 18:00,04-11-2022 17:00,04-11-2022 18:00,3.722
04-11-2022 19:00,04-11-2022 18:00,04-11-2022 19:00,3.517
04-11-2022 20:00,04-11-2022 19:00,04-11-2022 20:00,3.261
04-11-2022 21:00,04-11-2022 20:00,04-11-2022 21:00,3.170
04-11-2022 22:00,04-11-2022 21:00,04-11-2022 22:00,3.055
04-11-2022 23:00,04-11-2022 22:00,04-11-2022 23:00,2.997
05-11-2022 00:00,04-11-2022 23:00,05-11-2022 00:00,2.897
05-11-2022 01:00,05-11-2022 00:00,05-11-2022 01:00,2.821
05-11-2022 02:00,05-11-2022 01:00,05-11-2022 02:00,2.740
05-11-2022 03:00,05-11-2022 02:00,05-11-2022 03:00,2.675
05-11-2022 04:00,05-11-2022 03:00,05-11-2022 04:00,2.609
05-11-2022 05:00,05-11-2022 04:00,05-11-2022 05:00,2.578
05-11-2022 06:00,05-11-2022 05:00,05-11-2022 06:00,2.452
05-11-2022 07:00,05-11-2022 06:00,05-11-2022 07:00,2.418
05-11-2022 08:00,05-11-2022 07:00,05-11-2022 08:00,2.453
05-11-2022 09:00,05-11-2022 08:00,05-11-2022 09:00,2.950
05-11-2022 10:00,05-11-2022 09:00,05-11-2022 10:00,3.928
05-11-2022 11:00,05-11-2022 10:00,05-11-2022 11:00,4.763
05-11-2022 12:00,05-11-2022 11:00,05-11-2022 12:00,5.441
05-11-2022 13:00,05-11-2022 12:00,05-11-2022 13:00,5.561
05-11-2022 14:00,05-11-2022 13:00,05-11-2022 14:00,5.638
05-11-2022 15:00,05-11-2022 14:00,05-11-2022 15:00,5.231
05-11-2022 16:00,05-11-2022 15:00,05-11-2022 16:00,4.735
05-11-2022 17:00,05-11-2022 16:00,05-11-2022 17:00,3.933
05-11-2022 18:00,05-11-2022 17:00,05-11-2022 18:00,3.392
05-11-2022 19:00,05-11-2022 18:00,05-11-2022 19:00,3.201
05-11-2022 20:00,05-11-2022 19:00,05-11-2022 20:00,2.995
05-11-2022 21:00,05-11-2022 20:00,05-11-2022 21:00,2.864
05-11-2022 22:00,05-11-2022 21:00,05-11-2022 22:00,2.742
05-11-2022 23:00,05-11-2022 22:00,05-11-2022 23:00,2.678
06-11-2022 00:00,05-11-2022 23:00,06-11-2022 00:00,2.652
06-11-2022 01:00,06-11-2022 00:00,06-11-2022 01:00,2.450
06-11-2022 02:00,06-11-2022 01:00,06-11-2022 02:00,2.483
06-11-2022 03:00,06-11-2022 02:00,06-11-2022 03:00,2.481
06-11-2022 04:00,06-11-2022 03:00,06-11-2022 04:00,2.399
06-11-2022 05:00,06-11-2022 04:00,06-11-2022 05:00,2.377
06-11-2022 06:00,06-11-2022 05:00,06-11-2022 06:00,2.279
06-11-2022 07:00,06-11-2022 06:00,06-11-2022 07:00,2.319
06-11-2022 08:00,06-11-2022 07:00,06-11-2022 08:00,2.291
06-11-2022 09:00,06-11-2022 08:00,06-11-2022 09:00,2.834
06-11-2022 10:00,06-11-2022 09:00,06-11-2022 10:00,3.794
06-11-2022 11:00,06-11-2022 10:00,06-11-2022 11:00,4.580
06-11-2022 12:00,06-11-2022 11:00,06-11-2022 12:00,5.196
06-11-2022 13:00,06-11-2022 12:00,06-11-2022 13:00,5.643
06-11-2022 14:00,06-11-2022 13:00,06-11-2022 14:00,5.613
06-11-2022 15:00,06-11-2022 14:00,06-11-2022 15:00,5.148
06-11-2022 16:00,06-11-2022 15:00,06-11-2022 16:00,4.596
06-11-2022 17:00,06-11-2022 16:00,06-11-2022 17:00,3.769
06-11-2022 18:00,06-11-2022 17:00,06-11-2022 18:00,3.307
06-11-2022 19:00,06-11-2022 18:00,06-11-2022 19:00,3.134
06-11-2022 20:00,06-11-2022 19:00,06-11-2022 20:00,2.956
06-11-2022 21:00,06-11-2022 20:00,06-11-2022 21:00,2.895
06-11-2022 22:00,06-11-2022 21:00,06-11-2022 22:00,2.782
06-11-2022 23:00,06-11-2022 22:00,06-11-2022 23:00,2.750
07-11-2022 00:00,06-11-2022 23:00,07-11-2022 00:00,2.607
07-11-2022 01:00,07-11-2022 00:00,07-11-2022 01:00,2.547
07-11-2022 02:00,07-11-2022 01:00,07-11-2022 02:00,2.432
07-11-2022 03:00,07-11-2022 02:00,07-11-2022 03:00,2.399
07-11-2022 04:00,07-11-2022 03:00,07-11-2022 04:00,2.367
07-11-2022 05:00,07-11-2022 04:00,07-11-2022 05:00,2.402
07-11-2022 06:00,07-11-2022 05:00,07-11-2022 06:00,2.377
07-11-2022 07:00,07-11-2022 06:00,07-11-2022 07:00,2.306
07-11-2022 08:00,07-11-2022 07:00,07-11-2022 08:00,2.363
07-11-2022 09:00,07-11-2022 08:00,07-11-2022 09:00,2.726
07-11-2022 10:00,07-11-2022 09:00,07-11-2022 10:00,3.392
07-11-2022 11:00,07-11-2022 10:00,07-11-2022 11:00,3.982
07-11-2022 12:00,07-11-2022 11:00,07-11-2022 12:00,4.404
07-11-2022 13:00,07-11-2022 12:00,07-11-2022 13:00,4.606
07-11-2022 14:00,07-11-2022 13:00,07-11-2022 14:00,4.722
07-11-2022 15:00,07-11-2022 14:00,07-11-2022 15:00,4.449
07-11-2022 16:00,07-11-2022 15:00,07-11-2022 16:00,4.040
07-11-2022 17:00,07-11-2022 16:00,07-11-2022 17:00,3.536
07-11-2022 18:00,07-11-2022 17:00,07-11-2022 18:00,3.169
07-11-2022 19:00,07-11-2022 18:00,07-11-2022 19:00,3.005
07-11-2022 20:00,07-11-2022 19:00,07-11-2022 20:00,2.821
07-11-2022 21:00,07-11-2022 20:00,07-11-2022 21:00,2.812
07-11-2022 22:00,07-11-2022 21:00,07-11-2022 22:00,2.668
07-11-2022 23:00,07-11-2022 22:00,07-11-2022 23:00,2.608
08-11-2022 00:00,07-11-2022 23:00,08-11-2022 00:00,2.515
08-11-2022 01:00,08-11-2022 00:00,08-11-2022 01:00,2.383
08-11-2022 02:00,08-11-2022 01:00,08-11-2022 02:00,2.275
08-11-2022 03:00,08-11-2022 02:00,08-11-2022 03:00,2.137
08-11-2022 04:00,08-11-2022 03:00,08-11-2022 04:00,2.102
08-11-2022 05:00,08-11-2022 04:00,08-11-2022 05:00,2.047
08-11-2022 06:00,08-11-2022 05:00,08-11-2022 06:00,2.002
08-11-2022 07:00,08-11-2022 06:00,08-11-2022 07:00,1.909
08-11-2022 08:00,08-11-2022 07:00,08-11-2022 08:00,1.871
08-11-2022 09:00,08-11-2022 08:00,08-11-2022 09:00,2.397
08-11-2022 10:00,08-11-2022 09:00,08-11-2022 10:00,3.251
08-11-2022 11:00,08-11-2022 10:00,08-11-2022 11:00,4.017
08-11-2022 12:00,08-11-2022 11:00,08-11-2022 12:00,4.650
08-11-2022 13:00,08-11-2022 12:00,08-11-2022 13:00,4.985
08-11-2022 14:00,08-11-2022 13:00,08-11-2022 14:00,4.842
08-11-2022 15:00,08-11-2022 14:00,08-11-2022 15:00,4.575
08-11-2022 16:00,08-11-2022 15:00,08-11-2022 16:00,4.055
08-11-2022 17:00,08-11-2022 16:00,08-11-2022 17:00,3.268
08-11-2022 18:00,08-11-2022 17:00,08-11-2022 18:00,2.876
08-11-2022 19:00,08-11-2022 18:00,08-11-2022 19:00,2.633
08-11-2022 20:00,08-11-2022 19:00,08-11-2022 20:00,2.602
08-11-2022 21:00,08-11-2022 20:00,08-11-2022 21:00,2.533
08-11-2022 22:00,08-11-2022 21:00,08-11-2022 22:00,2.529
08-11-2022 23:00,08-11-2022 22:00,08-11-2022 23:00,2.480
09-11-2022 00:00,08-11-2022 23:00,09-11-2022 00:00,2.372
09-11-2022 01:00,09-11-2022 00:00,09-11-2022 01:00,2.164
09-11-2022 02:00,09-11-2022 01:00,09-11-2022 02:00,2.096
09-11-2022 03:00,09-11-2022 02:00,09-11-2022 03:00,1.957
09-11-2022 04:00,09-11-2022 03:00,09-11-2022 04:00,1.923
09-11-2022 05:00,09-11-2022 04:00,09-11-2022 05:00,1.830
09-11-2022 06:00,09-11-2022 05:00,09-11-2022 06:00,1.766
09-11-2022 07:00,09-11-2022 06:00,09-11-2022 07:00,1.745
09-11-2022 08:00,09-11-2022 07:00,09-11-2022 08:00,1.760
09-11-2022 09:00,09-11-2022 08:00,09-11-2022 09:00,2.131
09-11-2022 10:00,09-11-2022 09:00,09-11-2022 10:00,2.922
09-11-2022 11:00,09-11-2022 10:00,09-11-2022 11:00,3.758
09-11-2022 12:00,09-11-2022 11:00,09-11-2022 12:00,4.279
09-11-2022 13:00,09-11-2022 12:00,09-11-2022 13:00,4.608
09-11-2022 14:00,09-11-2022 13:00,09-11-2022 14:00,4.545
09-11-2022 15:00,09-11-2022 14:00,09-11-2022 15:00,4.131
09-11-2022 16:00,09-11-2022 15:00,09-11-2022 16:00,3.645
09-11-2022 17:00,09-11-2022 16:00,09-11-2022 17:00,2.951
09-11-2022 18:00,09-11-2022 17:00,09-11-2022 18:00,2.559
09-11-2022 19:00,09-11-2022 18:00,09-11-2022 19:00,2.371
09-11-2022 20:00,09-11-2022 19:00,09-11-2022 20:00,2.263
09-11-2022 21:00,09-11-2022 20:00,09-11-2022 21:00,2.208
09-11-2022 22:00,09-11-2022 21:00,09-11-2022 22:00,2.124
09-11-2022 23:00,09-11-2022 22:00,09-11-2022 23:00,2.084
10-11-2022 00:00,09-11-2022 23:00,10-11-2022 00:00,1.958
10-11-2022 01:00,10-11-2022 00:00,10-11-2022 01:00,1.852
10-11-2022 02:00,10-11-2022 01:00,10-11-2022 02:00,1.823
10-11-2022 03:00,10-11-2022 02:00,10-11-2022 03:00,1.753
10-11-2022 04:00,10-11-2022 03:00,10-11-2022 04:00,1.735
10-11-2022 05:00,10-11-2022 04:00,10-11-2022 05:00,1.738
10-11-2022 06:00,10-11-2022 05:00,10-11-2022 06:00,1.666
10-11-2022 07:00,10-11-2022 06:00,10-11-2022 07:00,1.644
10-11-2022 08:00,10-11-2022 07:00,10-11-2022 08:00,1.637
10-11-2022 09:00,10-11-2022 08:00,10-11-2022 09:00,1.941
10-11-2022 10:00,10-11-2022 09:00,10-11-2022 10:00,2.755
10-11-2022 11:00,10-11-2022 10:00,10-11-2022 11:00,3.436
10-11-2022 12:00,10-11-2022 11:00,10-11-2022 12:00,3.978
10-11-2022 13:00,10-11-2022 12:00,10-11-2022 13:00,4.221
10-11-2022 14:00,10-11-2022 13:00,10-11-2022 14:00,4.156
10-11-2022 15:00,10-11-2022 14:00,10-11-2022 15:00,3.764
10-11-2022 16:00,10-11-2022 15:00,10-11-2022 16:00,3.317
10-11-2022 17:00,10-11-2022 16:00,10-11-2022 17:00,2.727
10-11-2022 18:00,10-11-2022 17:00,10-11-2022 18:00,2.361
10-11-2022 19:00,10-11-2022 18:00,10-11-2022 19:00,2.247
10-11-2022 20:00,10-11-2022 19:00,10-11-2022 20:00,2.118
10-11-2022 21:00,10-11-2022 20:00,10-11-2022 21:00,1.963
10-11-2022 22:00,10-11-2022 21:00,10-11-2022 22:00,1.882
10-11-2022 23:00,10-11-2022 22:00,10-11-2022 23:00,1.805
11-11-2022 00:00,10-11-2022 23:00,11-11-2022 00:00,1.700
11-11-2022 01:00,11-11-2022 00:00,11-11-2022 01:00,1.652
11-11-2022 02:00,11-11-2022 01:00,11-11-2022 02:00,1.597
11-11-2022 03:00,11-11-2022 02:00,11-11-2022 03:00,1.559
11-11-2022 04:00,11-11-2022 03:00,11-11-2022 04:00,1.459
11-11-2022 05:00,11-11-2022 04:00,11-11-2022 05:00,1.422
11-11-2022 06:00,11-11-2022 05:00,11-11-2022 06:00,1.352
11-11-2022 07:00,11-11-2022 06:00,11-11-2022 07:00,1.278
11-11-2022 08:00,11-11-2022 07:00,11-11-2022 08:00,1.252
11-11-2022 09:00,11-11-2022 08:00,11-11-2022 09:00,1.548
11-11-2022 10:00,11-11-2022 09:00,11-11-2022 10:00,2.278
11-11-2022 11:00,11-11-2022 10:00,11-11-2022 11:00,3.034
11-11-2022 12:00,11-11-2022 11:00,11-11-2022 12:00,3.534
11-11-2022 13:00,11-11-2022 12:00,11-11-2022 13:00,3.710
11-11-2022 14:00,11-11-2022 13:00,11-11-2022 14:00,3.722
11-11-2022 15:00,11-11-2022 14:00,11-11-2022 15:00,3.336
11-11-2022 16:00,11-11-2022 15:00,11-11-2022 16:00,2.889
11-11-2022 17:00,11-11-2022 16:00,11-11-2022 17:00,2.279
11-11-2022 18:00,11-11-2022 17:00,11-11-2022 18:00,2.005
11-11-2022 19:00,11-11-2022 18:00,11-11-2022 19:00,1.921
11-11-2022 20:00,11-11-2022 19:00,11-11-2022 20:00,1.814
11-11-2022 21:00,11-11-2022 20:00,11-11-2022 21:00,1.663
11-11-2022 22:00,11-11-2022 21:00,11-11-2022 22:00,1.592
11-11-2022 23:00,11-11-2022 22:00,11-11-2022 23:00,1.443
12-11-2022 00:00,11-11-2022 23:00,12-11-2022 00:00,1.351
12-11-2022 01:00,12-11-2022 00:00,12-11-2022 01:00,1.118
12-11-2022 02:00,12-11-2022 01:00,12-11-2022 02:00,1.076
12-11-2022 03:00,12-11-2022 02:00,12-11-2022 03:00,1.042
12-11-2022 04:00,12-11-2022 03:00,12-11-2022 04:00,0.960
12-11-2022 05:00,12-11-2022 04:00,12-11-2022 05:00,0.864
12-11-2022 06:00,12-11-2022 05:00,12-11-2022 06:00,0.805
12-11-2022 07:00,12-11-2022 06:00,12-11-2022 07:00,0.764
12-11-2022 08:00,12-11-2022 07:00,12-11-2022 08:00,0.782
12-11-2022 09:00,12-11-2022 08:00,12-11-2022 09:00,1.096
12-11-2022 10:00,12-11-2022 09:00,12-11-2022 10:00,1.896
12-11-2022 11:00,12-11-2022 10:00,12-11-2022 11:00,2.704
12-11-2022 12:00,12-11-2022 11:00,12-11-2022 12:00,3.445
12-11-2022 13:00,12-11-2022 12:00,12-11-2022 13:00,3.650
12-11-2022 14:00,12-11-2022 13:00,12-11-2022 14:00,3.737
12-11-2022 15:00,12-11-2022 14:00,12-11-2022 15:00,3.460
12-11-2022 16:00,12-11-2022 15:00,12-11-2022 16:00,2.900
12-11-2022 17:00,12-11-2022 16:00,12-11-2022 17:00,2.372
12-11-2022 18:00,12-11-2022 17:00,12-11-2022 18:00,2.050
12-11-2022 19:00,12-11-2022 18:00,12-11-2022 19:00,1.852
12-11-2022 20:00,12-11-2022 19:00,12-11-2022 20:00,1.771
12-11-2022 21:00,12-11-2022 20:00,12-11-2022 21:00,1.674
12-11-2022 22:00,12-11-2022 21:00,12-11-2022 22:00,1.656
12-11-2022 23:00,12-11-2022 22:00,12-11-2022 23:00,1.542
13-11-2022 00:00,12-11-2022 23:00,13-11-2022 00:00,1.410
13-11-2022 01:00,13-11-2022 00:00,13-11-2022 01:00,1.248
13-11-2022 02:00,13-11-2022 01:00,13-11-2022 02:00,1.205
13-11-2022 03:00,13-11-2022 02:00,13-11-2022 03:00,1.162
13-11-2022 04:00,13-11-2022 03:00,13-11-2022 04:00,1.102
13-11-2022 05:00,13-11-2022 04:00,13-11-2022 05:00,1.066
13-11-2022 06:00,13-11-2022 05:00,13-11-2022 06:00,1.046
13-11-2022 07:00,13-11-2022 06:00,13-11-2022 07:00,0.925
13-11-2022 08:00,13-11-2022 07:00,13-11-2022 08:00,0.901
13-11-2022 09:00,13-11-2022 08:00,13-11-2022 09:00,1.238
13-11-2022 10:00,13-11-2022 09:00,13-11-2022 10:00,2.142
13-11-2022 11:00,13-11-2022 10:00,13-11-2022 11:00,3.022
13-11-2022 12:00,13-11-2022 11:00,13-11-2022 12:00,3.684
13-11-2022 13:00,13-11-2022 12:00,13-11-2022 13:00,3.820
13-11-2022 14:00,13-11-2022 13:00,13-11-2022 14:00,3.858
13-11-2022 15:00,13-11-2022 14:00,13-11-2022 15:00,3.419
13-11-2022 16:00,13-11-2022 15:00,13-11-2022 16:00,2.822
13-11-2022 17:00,13-11-2022 16:00,13-11-2022 17:00,2.191
13-11-2022 18:00,13-11-2022 17:00,13-11-2022 18:00,1.886
13-11-2022 19:00,13-11-2022 18:00,13-11-2022 19:00,1.716
13-11-2022 20:00,13-11-2022 19:00,13-11-2022 20:00,1.699
13-11-2022 21:00,13-11-2022 20:00,13-11-2022 21:00,1.493
13-11-2022 22:00,13-11-2022 21:00,13-11-2022 22:00,1.421
13-11-2022 23:00,13-11-2022 22:00,13-11-2022 23:00,1.361
14-11-2022 00:00,13-11-2022 23:00,14-11-2022 00:00,1.272
14-11-2022 01:00,14-11-2022 00:00,14-11-2022 01:00,1.233
14-11-2022 02:00,14-11-2022 01:00,14-11-2022 02:00,1.206
14-11-2022 03:00,14-11-2022 02:00,14-11-2022 03:00,1.132
14-11-2022 04:00,14-11-2022 03:00,14-11-2022 04:00,0.987
14-11-2022 05:00,14-11-2022 04:00,14-11-2022 05:00,0.995
14-11-2022 06:00,14-11-2022 05:00,14-11-2022 06:00,0.882
14-11-2022 07:00,14-11-2022 06:00,14-11-2022 07:00,0.981
14-11-2022 08:00,14-11-2022 07:00,14-11-2022 08:00,1.022
14-11-2022 09:00,14-11-2022 08:00,14-11-2022 09:00,1.365
14-11-2022 10:00,14-11-2022 09:00,14-11-2022 10:00,2.127
14-11-2022 11:00,14-11-2022 10:00,14-11-2022 11:00,2.881
14-11-2022 12:00,14-11-2022 11:00,14-11-2022 12:00,3.358
14-11-2022 13:00,14-11-2022 12:00,14-11-2022 13:00,3.563
14-11-2022 14:00,14-11-2022 13:00,14-11-2022 14:00,3.632
14-11-2022 15:00,14-11-2022 14:00,14-11-2022 15:00,3.401
14-11-2022 16:00,14-11-2022 15:00,14-11-2022 16:00,2.859
14-11-2022 17:00,14-11-2022 16:00,14-11-2022 17:00,2.256
14-11-2022 18:00,14-11-2022 17:00,14-11-2022 18:00,1.837
14-11-2022 19:00,14-11-2022 18:00,14-11-2022 19:00,1.636
14-11-2022 20:00,14-11-2022 19:00,14-11-2022 20:00,1.500
14-11-2022 21:00,14-11-2022 20:00,14-11-2022 21:00,1.317
14-11-2022 22:00,14-11-2022 21:00,14-11-2022 22:00,1.184
14-11-2022 23:00,14-11-2022 22:00,14-11-2022 23:00,1.109
15-11-2022 00:00,14-11-2022 23:00,15-11-2022 00:00,1.073
15-11-2022 01:00,15-11-2022 00:00,15-11-2022 01:00,0.900
15-11-2022 02:00,15-11-2022 01:00,15-11-2022 02:00,0.865
15-11-2022 03:00,15-11-2022 02:00,15-11-2022 03:00,0.794
15-11-2022 04:00,15-11-2022 03:00,15-11-2022 04:00,0.822
15-11-2022 05:00,15-11-2022 04:00,15-11-2022 05:00,0.782
15-11-2022 06:00,15-11-2022 05:00,15-11-2022 06:00,0.772
15-11-2022 07:00,15-11-2022 06:00,15-11-2022 07:00,0.727
15-11-2022 08:00,15-11-2022 07:00,15-11-2022 08:00,0.746
15-11-2022 09:00,15-11-2022 08:00,15-11-2022 09:00,1.066
15-11-2022 10:00,15-11-2022 09:00,15-11-2022 10:00,1.952
15-11-2022 11:00,15-11-2022 10:00,15-11-2022 11:00,2.630
15-11-2022 12:00,15-11-2022 11:00,15-11-2022 12:00,3.269
15-11-2022 13:00,15-11-2022 12:00,15-11-2022 13:00,3.481
15-11-2022 14:00,15-11-2022 13:00,15-11-2022 14:00,3.502
15-11-2022 15:00,15-11-2022 14:00,15-11-2022 15:00,3.305
15-11-2022 16:00,15-11-2022 15:00,15-11-2022 16:00,2.862
15-11-2022 17:00,15-11-2022 16:00,15-11-2022 17:00,2.230
15-11-2022 18:00,15-11-2022 17:00,15-11-2022 18:00,1.929
15-11-2022 19:00,15-11-2022 18:00,15-11-2022 19:00,1.798
15-11-2022 20:00,15-11-2022 19:00,15-11-2022 20:00,1.628
15-11-2022 21:00,15-11-2022 20:00,15-11-2022 21:00,1.587
15-11-2022 22:00,15-11-2022 21:00,15-11-2022 22:00,1.470
15-11-2022 23:00,15-11-2022 22:00,15-11-2022 23:00,1.486
16-11-2022 00:00,15-11-2022 23:00,16-11-2022 00:00,1.353
16-11-2022 01:00,16-11-2022 00:00,16-11-2022 01:00,1.299
16-11-2022 02:00,16-11-2022 01:00,16-11-2022 02:00,1.254
16-11-2022 03:00,16-11-2022 02:00,16-11-2022 03:00,1.180
16-11-2022 04:00,16-11-2022 03:00,16-11-2022 04:00,1.162
16-11-2022 05:00,16-11-2022 04:00,16-11-2022 05:00,1.114
16-11-2022 06:00,16-11-2022 05:00,16-11-2022 06:00,1.027
16-11-2022 07:00,16-11-2022 06:00,16-11-2022 07:00,0.958
16-11-2022 08:00,16-11-2022 07:00,16-11-2022 08:00,0.907
16-11-2022 09:00,16-11-2022 08:00,16-11-2022 09:00,1.199
16-11-2022 10:00,16-11-2022 09:00,16-11-2022 10:00,1.841
16-11-2022 11:00,16-11-2022 10:00,16-11-2022 11:00,2.393
16-11-2022 12:00,16-11-2022 11:00,16-11-2022 12:00,2.915
16-11-2022 13:00,16-11-2022 12:00,16-11-2022 13:00,3.125
16-11-2022 14:00,16-11-2022 13:00,16-11-2022 14:00,3.195
16-11-2022 15:00,16-11-2022 14:00,16-11-2022 15:00,2.891
16-11-2022 16:00,16-11-2022 15:00,16-11-2022 16:00,2.378
16-11-2022 17:00,16-11-2022 16:00,16-11-2022 17:00,1.908
16-11-2022 18:00,16-11-2022 17:00,16-11-2022 18:00,1.594
16-11-2022 19:00,16-11-2022 18:00,16-11-2022 19:00,1.506
16-11-2022 20:00,16-11-2022 19:00,16-11-2022 20:00,1.365
16-11-2022 21:00,16-11-2022 20:00,16-11-2022 21:00,1.238
16-11-2022 22:00,16-11-2022 21:00,16-11-2022 22:00,1.145
16-11-2022 23:00,16-11-2022 22:00,16-11-2022 23:00,1.113
17-11-2022 00:00,16-11-2022 23:00,17-11-2022 00:00,1.000
17-11-2022 01:00,17-11-2022 00:00,17-11-2022 01:00,0.944
17-11-2022 02:00,17-11-2022 01:00,17-11-2022 02:00,0.828
17-11-2022 03:00,17-11-2022 02:00,17-11-2022 03:00,0.777
17-11-2022 04:00,17-11-2022 03:00,17-11-2022 04:00,0.657
17-11-2022 05:00,17-11-2022 04:00,17-11-2022 05:00,0.686
17-11-2022 06:00,17-11-2022 05:00,17-11-2022 06:00,0.611
17-11-2022 07:00,17-11-2022 06:00,17-11-2022 07:00,0.536
17-11-2022 08:00,17-11-2022 07:00,17-11-2022 08:00,0.535
17-11-2022 09:00,17-11-2022 08:00,17-11-2022 09:00,0.763
17-11-2022 10:00,17-11-2022 09:00,17-11-2022 10:00,1.566
17-11-2022 11:00,17-11-2022 10:00,17-11-2022 11:00,2.410
17-11-2022 12:00,17-11-2022 11:00,17-11-2022 12:00,2.909
17-11-2022 13:00,17-11-2022 12:00,17-11-2022 13:00,3.121
17-11-2022 14:00,17-11-2022 13:00,17-11-2022 14:00,3.042
17-11-2022 15:00,17-11-2022 14:00,17-11-2022 15:00,2.683
17-11-2022 16:00,17-11-2022 15:00,17-11-2022 16:00,2.009
17-11-2022 17:00,17-11-2022 16:00,17-11-2022 17:00,1.367
17-11-2022 18:00,17-11-2022 17:00,17-11-2022 18:00,1.026
17-11-2022 19:00,17-11-2022 18:00,17-11-2022 19:00,0.967
17-11-2022 20:00,17-11-2022 19:00,17-11-2022 20:00,0.808
17-11-2022 21:00,17-11-2022 20:00,17-11-2022 21:00,0.749
17-11-2022 22:00,17-11-2022 21:00,17-11-2022 22:00,0.624
17-11-2022 23:00,17-11-2022 22:00,17-11-2022 23:00,0.642
18-11-2022 00:00,17-11-2022 23:00,18-11-2022 00:00,0.558
18-11-2022 01:00,18-11-2022 00:00,18-11-2022 01:00,0.392
18-11-2022 02:00,18-11-2022 01:00,18-11-2022 02:00,0.289
18-11-2022 03:00,18-11-2022 02:00,18-11-2022 03:00,0.255
18-11-2022 04:00,18-11-2022 03:00,18-11-2022 04:00,0.209
18-11-2022 05:00,18-11-2022 04:00,18-11-2022 05:00,0.160
18-11-2022 06:00,18-11-2022 05:00,18-11-2022 06:00,0.109
18-11-2022 07:00,18-11-2022 06:00,18-11-2022 07:00,0.143
18-11-2022 08:00,18-11-2022 07:00,18-11-2022 08:00,0.103
18-11-2022 09:00,18-11-2022 08:00,18-11-2022 09:00,0.297
18-11-2022 10:00,18-11-2022 09:00,18-11-2022 10:00,1.038
18-11-2022 11:00,18-11-2022 10:00,18-11-2022 11:00,1.744
18-11-2022 12:00,18-11-2022 11:00,18-11-2022 12:00,2.200
18-11-2022 13:00,18-11-2022 12:00,18-11-2022 13:00,2.519
18-11-2022 14:00,18-11-2022 13:00,18-11-2022 14:00,2.412
18-11-2022 15:00,18-11-2022 14:00,18-11-2022 15:00,2.112
18-11-2022 16:00,18-11-2022 15:00,18-11-2022 16:00,1.622
18-11-2022 17:00,18-11-2022 16:00,18-11-2022 17:00,1.055
18-11-2022 18:00,18-11-2022 17:00,18-11-2022 18:00,0.820
18-11-2022 19:00,18-11-2022 18:00,18-11-2022 19:00,0.704
18-11-2022 20:00,18-11-2022 19:00,18-11-2022 20:00,0.614
18-11-2022 21:00,18-11-2022 20:00,18-11-2022 21:00,0.583
18-11-2022 22:00,18-11-2022 21:00,18-11-2022 22:00,0.518
18-11-2022 23:00,18-11-2022 22:00,18-11-2022 23:00,0.455
19-11-2022 00:00,18-11-2022 23:00,19-11-2022 00:00,0.451
19-11-2022 01:00,19-11-2022 00:00,19-11-2022 01:00,0.118
19-11-2022 02:00,19-11-2022 01:00,19-11-2022 02:00,0.037
19-11-2022 03:00,19-11-2022 02:00,19-11-2022 03:00,-0.028
19-11-2022 04:00,19-11-2022 03:00,19-11-2022 04:00,-0.050
19-11-2022 05:00,19-11-2022 04:00,19-11-2022 05:00,-0.081
19-11-2022 06:00,19-11-2022 05:00,19-11-2022 06:00,-0.159
19-11-2022 07:00,19-11-2022 06:00,19-11-2022 07:00,-0.209
